shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899977,37.723897,-122.401438,103,6705.0706904
p_899977,37.723492,-122.401268,104,6752.45480965
p_899977,37.722088,-122.400689,105,6916.43406037
p_899977,37.721584,-122.400499,106,6974.82782876
p_899977,37.720573,-122.400154,107,7091.08929002
p_899977,37.720336,-122.400194,108,7117.62954807
p_899977,37.720008,-122.400135,109,7154.40440573
p_899977,37.719691,-122.400077,110,7189.9582688
p_899977,37.719399,-122.400029,111,7222.64282544
p_899977,37.7191,-122.399991,112,7255.99787184
p_899977,37.718744,-122.399963,113,7295.58776939
p_899977,37.718601,-122.399947,114,7311.52207175
p_899977,37.718476,-122.399927,115,7325.50757594
p_899977,37.71835,-122.399903,116,7339.65163962
p_899977,37.718159,-122.399822,117,7362.02154464
p_899977,37.717707,-122.3997,118,7413.32972846
p_899977,37.717569,-122.399677,119,7428.78016263
p_899977,37.717423,-122.399634,120,7445.42245773
p_899977,37.716608,-122.399415,121,7537.91810712
p_899977,37.71623,-122.399322,122,7580.66653745
p_899977,37.715959,-122.399298,123,7610.8194716
p_899977,37.715537,-122.399195,124,7658.5300142
p_899977,37.715408,-122.399182,125,7672.8936732
p_899977,37.715311,-122.399189,126,7683.67748629
p_899977,37.715179,-122.3992,127,7698.36037869
p_899977,37.715077,-122.399225,128,7709.89406654
p_899977,37.714901,-122.399291,129,7730.27686196
p_899977,37.714629,-122.399397,130,7761.88005254
p_899977,37.714527,-122.399445,131,7773.96636681
p_899977,37.714434,-122.399506,132,7785.60575322
p_899977,37.714342,-122.399574,133,7797.44706067
p_899977,37.714247,-122.399659,134,7810.38339067
p_899977,37.71414,-122.399762,135,7825.33392462
p_899977,37.714053,-122.39985,136,7837.72131053
p_899977,37.713793,-122.400132,137,7875.81352822
p_899977,37.713589,-122.400335,138,7904.67605551
p_899977,37.713373,-122.400542,139,7934.80718994
p_899977,37.713215,-122.400695,140,7956.93242255
p_899977,37.713067,-122.400819,141,7976.66507041
p_899977,37.71303,-122.400761,142,7983.22391401
p_899977,37.712995,-122.400705,143,7989.50658142
p_899977,37.712966,-122.40066,144,7994.61577422
p_899977,37.712905,-122.400596,145,8003.4296179
p_899977,37.712835,-122.400555,146,8011.9988829
p_899977,37.712764,-122.400544,147,8019.93871131
p_899977,37.712671,-122.400565,148,8030.42564422
p_899977,37.712024,-122.4008,149,8105.16658595
p_899977,37.711876,-122.40085,150,8122.17460214
p_899977,37.711742,-122.400889,151,8137.43978008
p_899977,37.711058,-122.401081,152,8215.22240237
p_899977,37.710672,-122.401189,153,8259.1105615
p_899977,37.710174,-122.401328,154,8315.72668419
p_899977,37.710036,-122.401352,155,8331.18894735
p_899977,37.709669,-122.401345,156,8371.92731821
p_899977,37.709636,-122.401344,157,8375.59108213
p_899977,37.709584,-122.401497,158,8390.26495764
p_899977,37.709565,-122.401521,159,8393.25255485
p_899977,37.709538,-122.401532,160,8396.40237446
p_899977,37.709525,-122.401533,161,8397.84794915
p_899977,37.7095128569,-122.40175934684,162,8417.85216589
p_899977,37.7084394433704,-122.401793003082,163,8537.02833967
p_899977,37.7075991324401,-122.401782274246,164,8630.30005361
p_899977,37.7066824187405,-122.40177154541,165,8732.0513692
p_899977,37.7055874402944,-122.401782274246,166,8853.58772023
p_899977,37.7027098616827,-122.401793003082,167,9172.97412037
p_899977,37.7013856286826,-122.401803731918,168,9319.9549067
p_899977,37.6988389602692,-122.401803731918,169,9602.61169553
p_899977,37.6963516296716,-122.401793003082,170,9878.68403548
p_899977,37.6944075486836,-122.401739358901,171,10094.51084605
p_899977,37.6936095268841,-122.401632070541,172,10183.58784989
p_899977,37.6932699405347,-122.401556968688,173,10221.85636872
p_899977,37.6920389269809,-122.401256561279,174,10361.03263759
p_899977,37.6911729603747,-122.400966882705,175,10460.48467859
p_899977,37.6897806007087,-122.400323152542,176,10625.12342235
p_899977,37.6880910560075,-122.399325370788,177,10832.2712876
p_899977,37.6875646573319,-122.398917675018,178,10900.8763146
p_899977,37.6867326001923,-122.398241758346,179,11010.79905112
p_899977,37.6859769483753,-122.397608757019,180,11111.55444927
p_899977,37.6844486402709,-122.396332025527,181,11315.16179938
p_899977,37.6829712458364,-122.395076751708,182,11513.02169955
p_899977,37.679192718165,-122.391933202743,183,12015.78770187
p_899977,37.6782331962278,-122.39109635353,184,12145.36956894
p_899977,37.6775114237604,-122.390613555908,185,12236.09718119
p_899977,37.6768745598697,-122.390216588974,186,12314.98189386
p_899977,37.6762716570159,-122.389969825744,187,12385.35007112
p_899977,37.6756602575696,-122.389819622039,188,12454.49110156
p_899977,37.675167737685,-122.389680147171,189,12510.52368743
p_899977,37.6738345209055,-122.389669418334,190,12658.50087979
p_899977,37.6731296896164,-122.389712333679,191,12736.82188179
p_899977,37.6723229467916,-122.389948368072,192,12828.75191942
p_899977,37.6714312734653,-122.39033460617,193,12933.4208039
p_899977,37.6704122051156,-122.391031980514,194,13062.17800838
p_899977,37.6684079965378,-122.392963171005,195,13342.37830881
p_899977,37.6673379308124,-122.394003868103,196,13492.49840584
p_899977,37.6653506249624,-122.395892143249,197,13768.91740917
p_899977,37.6646202342273,-122.396621704101,198,13872.43147434
p_899977,37.663380252103,-122.397737503051,199,14041.64443183
p_899977,37.6614777735062,-122.399668693542,200,14312.97762564
p_899977,37.6604245947455,-122.400687932968,201,14460.46238741
p_899977,37.6569931667572,-122.403992414474,202,14940.11776407
p_899977,37.6559019876509,-122.404954306296,203,15088.0092278
p_899977,37.6559156845309,-122.404969949705,204,15090.06265076
p_899977,37.6557615512043,-122.405129671096,205,15112.22793535
p_899977,37.6555916715938,-122.405301332473,206,15136.41388642
p_899977,37.6549291373988,-122.405987977981,207,15231.69564121
p_899977,37.6539693017332,-122.40688920021,208,15364.63759114
p_899977,37.6536295339225,-122.407200336456,209,15411.2844317
p_899977,37.6531623506443,-122.40759730339,210,15473.86078621
p_899977,37.6509962806776,-122.409346103668,211,15759.54218386
p_899977,37.6500788672926,-122.410140037536,212,15883.14168684
p_899977,37.6486347677087,-122.411159276962,213,16066.93572151
p_899977,37.6482015323579,-122.411438226699,214,16120.95566413
p_899977,37.6469103061266,-122.412114143371,215,16276.18703556
p_899977,37.6461032783327,-122.412446737289,216,16370.4455566
p_899977,37.6442598240606,-122.412993907928,217,16580.67151203
p_899977,37.6422803959581,-122.413133382797,218,16800.71229642
p_899977,37.6407002137771,-122.413144111633,219,16976.09880448
p_899977,37.6398591353619,-122.413122653961,220,17069.46903791
p_899977,37.6392729235626,-122.413111925125,221,17134.53938094
p_899977,37.6386867071379,-122.413090467453,222,17199.63089811
p_899977,37.6380410141286,-122.413101196289,223,17271.30239172
p_899977,37.6372253938854,-122.413101196289,224,17361.82778141
p_899977,37.6358999918943,-122.413036823272,225,17509.04331921
p_899977,37.6343961417737,-122.412983179092,226,17676.02216538
p_899977,37.6340902702279,-122.412983179092,227,17709.97071577
p_899977,37.6334360407506,-122.412940263748,228,17782.68209527
p_899977,37.6325693902369,-122.412747144699,229,17880.37000666
p_899977,37.6322805044862,-122.412650585174,230,17913.54680707
p_899977,37.6311216401028,-122.41204415809,231,18052.86281233
p_899977,37.6311442240097,-122.412014024437,232,18056.51768229
p_899977,37.6306661222658,-122.411760091781,233,18114.12187345
p_899977,37.6299608811317,-122.411352396011,234,18200.27294017
p_899977,37.6279640777675,-122.410204410552,235,18443.96599081
p_899977,37.626655505189,-122.409431934356,236,18604.41514567
p_899977,37.6253384121229,-122.40860581398,237,18767.77961415
p_899977,37.6243611989605,-122.407929897308,238,18891.56965476
p_899977,37.6242082426941,-122.407811880111,239,18911.48812268
p_899977,37.6229845812322,-122.406899929046,240,19069.36969512
p_899977,37.6219648479605,-122.406331300735,241,19193.18222382
p_899977,37.6211575492003,-122.405934333801,242,19289.39339135
p_899977,37.6196449026587,-122.404872179031,243,19481.69302315
p_899977,37.618965051492,-122.4043571949,244,19569.78795608
p_899977,37.6175968321743,-122.403327226638,245,19746.78878756
p_899977,37.6169254606922,-122.402844429016,246,19832.63374263
p_899977,37.616143602718,-122.40223288536,247,19934.83702718
p_899977,37.6153362407474,-122.401621341705,248,20039.45472394
p_899977,37.6141889218146,-122.400730848312,249,20189.11044474
p_899977,37.612880106751,-122.399775981903,250,20357.06669243
p_899977,37.6119962186121,-122.399046421051,251,20474.42630868
p_899977,37.6115287735225,-122.398606538772,252,20539.23464129
p_899977,37.6101859149213,-122.397254705429,253,20730.1807649
p_899977,37.6094464824288,-122.396525144577,254,20834.5114009
p_899977,37.6084945585113,-122.395516633987,255,20972.68586103
p_899977,37.6076871134956,-122.394679784774,256,21088.83805398
p_899977,37.6064291816904,-122.393403053283,257,21268.28666823
p_899977,37.6045167446095,-122.39145040512,258,21541.75143378
p_899977,37.6026807587545,-122.389605045318,259,21802.66708218
p_899977,37.6012867392315,-122.388178110122,260,22002.20635772
p_899977,37.5998926935874,-122.386794090271,261,22199.37809814
p_899977,37.5998314425854,-122.386740626965,262,22207.65488148
p_899977,37.5998420303887,-122.386762352471,263,22209.90469771
p_899977,37.5988301412556,-122.385689020156,264,22356.86456248
p_899977,37.5976485652438,-122.384498119354,265,22524.96704062
p_899977,37.5967474946674,-122.383478879928,266,22659.51634403
p_899977,37.5958039090658,-122.382019758224,267,22825.56494714
p_899977,37.5951153390483,-122.380517721176,268,22978.65422974
p_899977,37.5944692675589,-122.379026412963,269,23128.61241239
p_899977,37.5935596574017,-122.376837730407,270,23346.68154165
p_899977,37.5932111122455,-122.376011610031,271,23429.26188435
p_899977,37.5917914114503,-122.372589111328,272,23770.12995478
p_899977,37.591077300214,-122.370958328247,273,23934.52451598
p_899977,37.5900231234849,-122.368404865264,274,24188.58720436
p_899977,37.5889179221717,-122.365808486938,275,24448.645901
p_899977,37.5877191852713,-122.36294388771,276,24734.50030829
p_899977,37.586248368231,-122.359414100646,277,25086.41402707
p_899977,37.5849390615599,-122.356206178665,278,25404.84407129
p_899977,37.583570216326,-122.353094816207,279,25718.85747577
p_899977,37.5826009566537,-122.350670099258,280,25958.52614831
p_899977,37.5817677233397,-122.348749637603,281,26151.72874185
p_899977,37.5803307990844,-122.345316410064,282,26494.36397408
p_899977,37.5802290954436,-122.345062403783,283,26519.48003165
p_899977,37.5802135033901,-122.345056167283,284,26521.2961345
p_899977,37.5801352392015,-122.34486579895,285,26540.22260735
p_899977,37.579293475581,-122.342784404754,286,26746.45096202
p_899977,37.5784261940182,-122.340735197067,287,26951.46504535
p_899977,37.5775248907096,-122.338643074035,288,27161.60670176
p_899977,37.5758327918241,-122.334641218185,289,27561.90037077
p_899977,37.5753821258377,-122.333450317382,290,27678.38574175
p_899977,37.5747869024306,-122.332248687744,291,27803.41269664
p_899977,37.5741151445851,-122.330939769744,292,27940.99292579
p_899977,37.5738685484124,-122.330617904663,293,27980.45826178
p_899977,37.573281816305,-122.329663038253,294,28087.02215471
p_899977,37.5725590240209,-122.328729629516,295,28202.06395445
p_899977,37.5713090019849,-122.327238321304,296,28393.38679367
p_899977,37.5699824250408,-122.325768470764,297,28589.70021393
p_899977,37.5683375736192,-122.324046621878,298,28827.32764313
p_899977,37.5683427542106,-122.32401000439,299,28830.61330936
p_899977,37.5681370832035,-122.323783636093,300,28860.96153943
p_899977,37.5668954910783,-122.322399616241,301,29045.18955824
p_899977,37.5653307153623,-122.320725917816,302,29273.28277615
p_899977,37.5634087176005,-122.31864452362,303,29554.92196991
p_899977,37.5622180746446,-122.317346334457,304,29729.90270901
p_899977,37.5603300160901,-122.31529712677,305,30006.83708967
p_899977,37.5588841731375,-122.313762903213,306,30216.900524
p_899977,37.5570300511171,-122.311788797378,307,30486.66371048
p_899977,37.5561880263425,-122.311145067214,308,30596.06673602
p_899977,37.5547335975031,-122.310351133346,309,30772.07553333
p_899977,37.5530114726502,-122.30953638001,310,30976.31976819
p_899977,37.5530130146601,-122.309539871948,311,30976.67261141
p_899977,37.5512568714603,-122.308619245774,312,31187.87887901
p_899977,37.5497732761062,-122.30762222124,313,31374.62859089
p_899977,37.5484563997398,-122.306561976974,314,31548.23740485
p_899977,37.5467237878225,-122.305093402063,315,31780.23085869
p_899977,37.5441925541911,-122.302937236179,316,32119.68972485
p_899977,37.5431499698146,-122.302037913836,317,32260.06890581
p_899977,37.5409892230364,-122.300239595237,318,32547.7667769
p_899977,37.5384698886314,-122.297962300387,319,32892.28378207
p_899977,37.5367620688167,-122.296319464912,320,33131.05111768
p_899977,37.5346846610755,-122.294261468203,321,33424.72766226
p_899977,37.5327212070436,-122.291764494565,322,33734.88217061
p_899977,37.5296984712486,-122.287283892205,323,34253.91415032
p_899977,37.5280838632082,-122.284942560742,324,34527.6711585
p_899977,37.5260632153795,-122.282066468046,325,34866.68061327
p_899977,37.5238090502361,-122.279316360759,326,35215.52016323
p_899977,37.520880239209,-122.275781737341,327,35666.40210241
p_899977,37.5208989521479,-122.275775075782,328,35668.56087656
p_899977,37.5174386648649,-122.27164176254,329,36198.66253031
p_899977,37.5159773316086,-122.269638043206,330,36438.837711
p_899977,37.514543119888,-122.267702041856,331,36672.5742132
p_899977,37.508009359914,-122.260177892085,332,37656.64170009
p_899977,37.5080069335415,-122.260206699693,333,37659.20295017
p_899977,37.5077173027208,-122.259850502014,334,37704.20483882
p_899977,37.5065938583537,-122.258584499359,335,37871.76611205
p_899977,37.5056150862224,-122.257511615753,336,38015.9868242
p_899977,37.5044575652273,-122.256170511245,337,38190.81729165
p_899977,37.5032659807505,-122.254786491394,338,38371.00094776
p_899977,37.5009848945606,-122.252125740051,339,38716.61381665
p_899977,37.4989931429134,-122.249861955642,340,39014.83757457
p_899977,37.4972992610347,-122.247941493988,341,39268.18130165
p_899977,37.4955627794266,-122.245967388153,342,39528.21618288
p_899977,37.4935708831553,-122.243574857711,343,39834.21990257
p_899977,37.4922258975075,-122.241579294204,344,40065.36226858
p_899977,37.4908212980343,-122.23935842514,345,40316.11452941
p_899977,37.489433698074,-122.237159013748,346,40564.21048997
p_899977,37.4880120198476,-122.234916687011,347,40817.63344391
p_899977,37.4865307215363,-122.232599258422,348,41080.37890386
p_899977,37.486150475374,-122.231983727937,349,41149.25982175
p_899977,37.4861368735239,-122.231956509646,350,41152.10125538
p_899977,37.4856623605944,-122.231193780899,351,41237.6819463
p_899977,37.4841639885689,-122.228844165802,352,41503.83882575
p_899977,37.4825804491086,-122.226290702819,353,41790.00825659
p_899977,37.481337432257,-122.22427368164,354,42015.52692125
p_899977,37.4799666842198,-122.222138643264,355,42258.02576592
p_899977,37.4789194498315,-122.220475673675,356,42445.49416392
p_899977,37.4777700293405,-122.218726873397,357,42645.99613562
p_899977,37.477148483488,-122.217729091644,358,42758.01300595
p_899977,37.4754455916557,-122.215025424957,359,43062.82819281
p_899977,37.4745174992709,-122.213523387908,360,43230.94321576
p_899977,37.473061477903,-122.211238145828,361,43489.74125561
p_899977,37.4718693925076,-122.209306955337,362,43705.81367215
p_899977,37.4698002277175,-122.206045389175,363,44074.56996695
p_899977,37.4685229369105,-122.204006910324,364,44303.94840281
p_899977,37.4672456242786,-122.202011346817,365,44530.35829331
p_899977,37.4660023523576,-122.199994325637,366,44755.92289285
p_899977,37.4647249966589,-122.19794511795,367,44986.05981621
p_899977,37.4640692789232,-122.196958065032,368,45099.73233345
p_899977,37.4621191233617,-122.193868160247,369,45448.40492384
p_899977,37.4609864769134,-122.192044258117,370,45652.95385091
p_899977,37.4592321184726,-122.18934059143,371,45961.38300285
p_899977,37.4573499697215,-122.18634724617,372,46298.68662068
p_899977,37.4555273913982,-122.183450460433,373,46625.19304965
p_899977,37.4548340740487,-122.182342358964,374,46749.82653393
p_899977,37.4548145767662,-122.182314840871,375,46753.08393603
p_899977,37.4537558708358,-122.180639505386,376,46942.23875095
p_899977,37.4520694805488,-122.177989482879,377,47242.25595102
p_899977,37.4507067131466,-122.175843715667,378,47484.99888545
p_899977,37.449045806807,-122.173247337341,379,47779.55016117
p_899977,37.4476233602683,-122.170983552932,380,48034.59756509
p_899977,37.4467460294569,-122.169524431228,381,48196.31246212
p_899977,37.4456472219869,-122.167990207672,382,48378.80517537
p_899977,37.4439606488941,-122.165468931198,383,48670.03742094
p_899977,37.4434471268595,-122.164664773157,384,48761.20884861
p_899977,37.4434273749366,-122.164654333453,385,48763.58774444
p_899977,37.44237625772,-122.163033485412,386,48948.47280323
p_899977,37.4415925679638,-122.161767482757,387,49090.30633489
p_899977,37.4409025734492,-122.160437107086,388,49230.75232468
p_899977,37.4401444239921,-122.159053087234,389,49379.35058856
p_899977,37.4394118228374,-122.157829999923,390,49514.72673757
p_899977,37.438338464008,-122.156134843826,391,49706.29007991
p_899977,37.4370691547315,-122.154139280319,392,49932.1998611
p_899977,37.4355101749544,-122.151693105697,393,50209.33605848
p_899977,37.433925604855,-122.149204015731,394,50491.21593898
p_899977,37.4331333072251,-122.147948741912,395,50632.90141039
p_899977,37.4315401672502,-122.14544892311,396,50916.12223389
p_899977,37.4300492301427,-122.143056392669,397,51184.86317131
p_899977,37.4296402822037,-122.14240193367,398,51258.45197058
p_899977,37.4293501636399,-122.141954690893,399,51309.47875338
p_899977,37.429346422549,-122.141966457765,400,51310.59993941
p_899977,37.4281152274815,-122.139987945556,401,51532.72111812
p_899977,37.4268542649187,-122.137981653213,402,51758.81812946
p_899977,37.4253035926497,-122.135481834411,403,52039.13502329
p_899977,37.4237017655943,-122.132960557937,404,52324.45968642
p_899977,37.4228497159646,-122.131640911102,405,52474.74966297
p_899977,37.4210689009304,-122.12878704071,406,52795.49704295
p_899977,37.4201571754066,-122.127338647842,407,52958.82784488
p_899977,37.4188108688217,-122.125267982482,408,53195.31017648
p_899977,37.4175667918539,-122.123293876647,409,53418.02667549
p_899977,37.416084097791,-122.120976448059,410,53681.01783912
p_899977,37.4145843314067,-122.118626832962,411,53947.4205331
p_899977,37.4133231409751,-122.116609811782,412,54174.30483283
p_899977,37.4124113211531,-122.115150690078,413,54338.39902656
p_899977,37.4099655440136,-122.111309766769,414,54773.49434508
p_899977,37.4081418115286,-122.108348608016,415,55104.69845827
p_899977,37.4073142718346,-122.107089077811,416,55249.16386435
p_899977,37.4073152138364,-122.107091951701,417,55249.43894514
p_899977,37.4072640179172,-122.107007503509,418,55258.82960414
p_899977,37.4064799605587,-122.105687856674,419,55404.50981172
p_899977,37.405764074935,-122.104400396347,420,55543.45473359
p_899977,37.4047754597332,-122.101997137069,421,55782.85626437
p_899977,37.4029771693283,-122.097491025924,422,56228.95802922
p_899977,37.4007185918035,-122.091772556304,423,56793.93064309
p_899977,37.3998321880613,-122.089562416076,424,57012.95944843
p_899977,37.3982894796231,-122.085689306259,425,57396.26699635
p_899977,37.3969172095185,-122.082191705703,426,57741.38879655
p_899977,37.3952721569629,-122.078039646148,427,58151.88230879
p_899977,37.3945050216652,-122.076097726821,428,58343.76144964
p_899977,37.3944463582217,-122.075960103554,429,58357.57813972
p_899977,37.3944426783142,-122.075965285167,430,58358.19241012
p_899977,37.3925445291225,-122.07117319107,431,58831.9520609
p_899977,37.3914790225387,-122.068480253219,432,59098.12997928
p_899977,37.3903367826608,-122.065669298172,433,59377.47336132
p_899977,37.3892712446965,-122.062976360321,434,59643.65907264
p_899977,37.3880778241965,-122.059317827224,435,59993.67490834
p_899977,37.3858187976663,-122.05249428749,436,60647.90530519
p_899977,37.3840626771921,-122.047290802001,437,61148.25251857
p_899977,37.3831419762376,-122.044329643249,438,61429.70479917
p_899977,37.3820251849072,-122.040982246398,439,61751.03037426
p_899977,37.3808231237449,-122.037312984466,440,62102.31783845
p_899977,37.3795443141219,-122.033514976501,441,62467.41066571
p_899977,37.3788476477237,-122.031399559351,442,62670.09555987
p_899977,37.3788173585183,-122.031421357079,443,62673.97212773
p_899977,37.3782740083074,-122.029792070388,444,62830.3690614
p_899977,37.3770036809765,-122.025736570358,445,63216.24140182
p_899977,37.3764324529491,-122.023966312408,446,63385.36634643
p_899977,37.3752644059771,-122.020522356033,447,63716.80684976
p_899977,37.3742327581228,-122.017174959182,448,64034.63568374
p_899977,37.3735080383355,-122.013902664184,449,64335.42919958
p_899977,37.3728515214248,-122.010437250137,450,64650.9070963
p_899977,37.3721353146056,-122.007089853286,451,64957.87481218
p_899977,37.3712656257035,-122.002701759338,452,65358.3623499
p_899977,37.3708222510104,-122.000094652175,453,65594.4773459299
p_899977,37.3705958813277,-121.997315062647,454,65841.96544176
p_899977,37.3705971910494,-121.997111023889,455,65860.0393333199
p_899977,37.3705654962392,-121.997144424285,456,65864.63571116
p_899977,37.3705579302351,-121.996994018554,457,65877.9847648899
p_899977,37.3704982447699,-121.995105743408,458,66045.3753216099
p_899977,37.3705408772499,-121.990438699722,459,66458.7993462699
p_899977,37.3705579302351,-121.986672878265,460,66792.3731551599
p_899977,37.3706005626812,-121.982392072677,461,67171.5871610299
p_899977,37.3705323507558,-121.978830099105,462,67487.1899289299
p_899977,37.3703191880892,-121.976770162582,463,67671.1823150899
p_899977,37.3698587546622,-121.974538564682,464,67875.3520827299
p_899977,37.3692874722227,-121.972768306732,465,68044.4930497899
p_899977,37.3676929743397,-121.969023942947,466,68420.4265626499
p_899977,37.3662604553655,-121.965794563293,467,68747.7036149199
p_899977,37.3647596918667,-121.962404251098,468,69091.1259022299
p_899977,37.3635744085705,-121.959507465362,469,69379.4920596099
p_899977,37.3619542068716,-121.955913305282,470,69745.1561093799
p_899977,37.3609394311495,-121.953617334365,471,69977.6523116599
p_899977,37.359046283461,-121.949282884597,472,70415.3674732099
p_899977,37.3582020265274,-121.947308778762,473,70613.7761255799
p_899977,37.3559762127255,-121.942180395126,474,71130.9328881499
p_899977,37.3542790919525,-121.938232183456,475,71528.2164307799
p_899977,37.353298753523,-121.936234767258,476,71735.9541357599
p_899977,37.3532357915316,-121.936100906629,477,71749.7194647999
p_899977,37.3532410800986,-121.936108987986,478,71750.6452913899
p_899977,37.3531789278369,-121.935979127883,479,71764.0600248499
p_899977,37.3512344122919,-121.932138204574,480,72167.0249998799
p_899977,37.3498612810616,-121.929391622543,481,72454.1559808399
p_899977,37.3482834284518,-121.926258802413,482,72782.3559110199
p_899977,37.3469870058167,-121.923737525939,483,73048.0784218699
p_899977,37.3449229183259,-121.919682025909,484,73474.2318763099
p_899977,37.3431658404657,-121.91624879837,485,73835.5831355899
p_899977,37.3424408206285,-121.914768218994,486,73989.4883360799
p_899977,37.3412551848709,-121.912493705749,487,74230.1888857199
p_899977,37.3402657191184,-121.91088438034,488,74410.1779375799
p_899977,37.3376640443795,-121.908105611801,489,74789.6613612599
p_899977,37.3346016297927,-121.90470457077,490,75243.9259481099
p_899977,37.3337826899709,-121.903899908065,491,75359.4504439499
p_899977,37.3328613719996,-121.903406381607,492,75470.6632871999
p_899977,37.3302671251801,-121.903175411825,493,75759.3095404999
p_899977,37.3292263836049,-121.903100187381,494,75875.0072696699
p_899977,37.3292428451079,-121.903117903241,495,75877.4162066899
p_899977,37.3281181117714,-121.903020143508,496,76002.5437254899
p_899977,37.32560986392,-121.902794837951,497,76281.6338356199
p_899977,37.324099755958,-121.902655363082,498,76449.6865495099
p_899977,37.3230759366882,-121.902301311492,499,76567.5674329099
p_899977,37.3220094434497,-121.901485919952,500,76706.2507985599
p_899977,37.3206699064993,-121.900016069412,501,76903.9247578899
p_899977,37.3197654922539,-121.899029016494,502,77037.0772226399
p_899977,37.3189207936485,-121.897773742675,503,77182.5713384599
p_899977,37.3184941745831,-121.896582841873,504,77298.2636936999
p_899977,37.3182808641423,-121.895424127578,505,77403.6642598799
p_899977,37.3180846180021,-121.891529560089,506,77749.5627801399
p_899977,37.3179822285082,-121.890724897384,507,77821.7872944199
p_899977,37.3177006566806,-121.889705657958,508,77917.3843927299
p_899977,37.3171887052009,-121.8885576725,509,78033.9302945199
p_899977,37.3165060978038,-121.887699365615,510,78141.2971878499
p_899977,37.3158234842077,-121.887130737304,511,78232.2916720099
p_899977,37.3139036002341,-121.885596513748,512,78485.0698685299
p_899977,37.3123591246495,-121.884405612945,513,78686.3815829299
p_899977,37.3117771318234,-121.88394125717,514,78762.9747477299
p_899978,37.7762033592716,-122.39472497268,1,0
p_899978,37.7748956564251,-122.39646077156,2,210.83754453
p_899978,37.7729960394508,-122.399218082427,3,532.49912869
p_899978,37.7723515154598,-122.399829626083,4,622.05626961
p_899978,37.771681543777,-122.400087118148,5,699.80138753
p_899978,37.7710794121482,-122.400076389312,6,766.63995899
p_899978,37.7707232192991,-122.399969100952,7,807.28891597
p_899978,37.7689337483087,-122.397705316543,8,1088.76809664
p_899978,37.7675513311181,-122.395505905151,9,1335.94429775
p_899978,37.7667032096217,-122.394454479217,10,1468.0186435
p_899978,37.7656006371352,-122.3934674263,11,1618.15136653
p_899978,37.7649306042867,-122.393049001693,12,1701.15680321
p_899978,37.7640909342991,-122.392716407775,13,1798.85247519
p_899978,37.7636583733125,-122.392652034759,14,1847.19718834
p_899978,37.7628356522975,-122.392534017562,15,1939.10284916
p_899978,37.7620298857321,-122.392480373382,16,2028.66130832
p_899978,37.7611732190198,-122.392362356185,17,2124.31142284
p_899978,37.7602910963936,-122.392308712005,18,2222.33397789
p_899978,37.7596888720199,-122.392265796661,19,2289.28291686
p_899978,37.7587812851807,-122.392255067825,20,2390.02216409
p_899978,37.7581196728041,-122.392212152481,21,2463.55309636
p_899978,37.7575936541628,-122.392225832948,22,2521.94934932
p_899978,37.757583,-122.392476,23,2544.02596211
p_899978,37.757272,-122.392476,24,2578.54444035
p_899978,37.757026,-122.392488,25,2605.86891376
p_899978,37.75681,-122.392492,26,2629.84575134
p_899978,37.756547,-122.392485,27,2659.04313193
p_899978,37.756254,-122.392463,28,2691.62148581
p_899978,37.755994,-122.392435,29,2720.58466525
p_899978,37.755768,-122.392389,30,2745.99425403
p_899978,37.755488,-122.392329,31,2777.51854861
p_899978,37.75524,-122.39226,32,2805.70812519
p_899978,37.754986,-122.392176,33,2834.85568608
p_899978,37.754463,-122.391979,34,2895.44480321
p_899978,37.754208,-122.39189,35,2924.81433265
p_899978,37.753948,-122.391811,36,2954.50009735
p_899978,37.753689,-122.391746,37,2983.81212307
p_899978,37.753428,-122.391689,38,3013.21326641
p_899978,37.753151,-122.391638,39,3044.28477071
p_899978,37.752862,-122.391601,40,3076.52670497
p_899978,37.752633,-122.391589,41,3101.9658182
p_899978,37.752406,-122.391589,42,3127.16095652
p_899978,37.75219,-122.391603,43,3151.16690997
p_899978,37.751926,-122.391636,44,3180.61270823
p_899978,37.751662,-122.391681,45,3210.18168604
p_899978,37.75141,-122.391739,46,3238.61482772
p_899978,37.75115,-122.391813,47,3268.2003992
p_899978,37.750901,-122.391908,48,3297.07764
p_899978,37.750528,-122.392074,49,3340.98633565
p_899978,37.749102,-122.392758,50,3510.35139413
p_899978,37.748365,-122.393099,51,3597.49814875
p_899978,37.746997,-122.393788,52,3761.02702083
p_899978,37.746686,-122.393945,53,3798.2154958
p_899978,37.746331,-122.394138,54,3841.13235014
p_899978,37.745978,-122.394351,55,3884.57758545
p_899978,37.745637,-122.394586,56,3927.7221854
p_899978,37.74534,-122.394815,57,3966.37462762
p_899978,37.745015,-122.395088,58,4009.73522679
p_899978,37.743651,-122.396313,59,4195.68318465
p_899978,37.742693,-122.39718,60,4326.62362904
p_899978,37.73985,-122.399753,61,4715.21399645
p_899978,37.73941,-122.400148,62,4775.19020264
p_899978,37.739116,-122.400415,63,4815.42286987
p_899978,37.738882,-122.400639,64,4848.04757316
p_899978,37.738664,-122.400864,65,4879.33287431
p_899978,37.738451,-122.401083,66,4909.85380666
p_899978,37.738231,-122.401322,67,4942.10338744
p_899978,37.738026,-122.401559,68,4972.99201247
p_899978,37.737807,-122.40176,69,5003.07071272
p_899978,37.737597,-122.401978,70,5033.27845219
